"Path","Bytes","SHA256"
"v3.3/tests/test_v32_metrics.R","2972","00297e0f54b5837e558534c07995f91c3727c547d971a5bd1b3c5a2d20cc571f"
"v3.3/tests/test_v33_reaudit_saved_fits.R","4621","b878f4c4be35c60a79f6d273e16d96e63a03b62a8dc6f0816c17587639a2f957"
"v3.3/tests/test_v33_scope_guard.R","1718","5591a83d2815140e2acb2903a36781222f9f379a546841f06f6ed5bed08047cc"
"v3.3/tests/test_visual_report.R","2915","dea29440b0747fcb4f0307134436f9053d7d8babb27b8f027eb21c4f1cdfaa34"
"v3.3/tests/test_weighted_posterior.R","2641","3a0875ac01c4416623711d20939fedc9b481a50cf80bce0f0fdc07117d106812"
"v3/Dockerfile","538","0652c28bb6e38f3cbac7a9bbec1e2ba241b88eb4e4ecdaabf69eff63e3a10b63"
"v3/R/applicability.R","3731","32c8333826ce057ce0e37b188a523b7624e2f1d982fce9e5134d1e6af0f76436"
"v3/R/cache_io.R","1436","56870e2d31b5abf3cca45a2127dac2d0fa56468c0e29168404941d6be09dee4f"
"v3/R/comparison.R","5120","c8cfcf27c938998fc94ebbd323db01bc679fd96a909c86a23f5caa1870571733"
"v3/R/config.R","2738","ea35acdf9f6faca1091b1676ef9044a81ad8df437db2484e7c3cf87a479f2b74"
"v3/R/cross_validation.R","8877","138ae1f8b2d8359c0815e68e15fd212fdebcb6896734e4a215f30cb3b061800c"
"v3/R/data_encoding.R","13162","2af091d5b7e071de82ece80bda55ac1c98a29047e444a0dd7f4780a780849cef"
"v3/R/fitting.R","10220","a391f6ea57b4494398cc0138b825fae90b68095d7829f4424a4ac42e90ec0e22"
"v3/R/metrics.R","7360","96860571ca8e6242642a453ea30a306aa4926a216cd51bbb8b7143b04aed8a7d"
"v3/R/plotting.R","4366","58a22cc65d7432567b0e3f68b0d9d09ef38873ae293f24a12f0dfba62ba281ca"
"v3/R/prediction.R","9674","fe71d1ddac611ffccbf483bcb20e81efd39bffb90bc888b7805952c1c8fee1e1"
"v3/R/weights.R","1523","c9242cbd8cd6cb19a780c3a850e6e3a5f65ed67495f5316af7fc403fba6887e6"
"v3/README.md","2514","b65d39c13ad0f5bab1bbec80180459be8a428e53182c4644bde0fb507a4d9df6"
"v3/config/analysis.json","912","5e4547d89b1c986d70149f41d2fbffe4838d2fb6eff7ff09919456003bb348be"
"v3/docs/reproduction_ubuntu.md","1244","735bd77fb7cbd278d55132573a95b61bf36cd7b0492948ecdf9bd6b7dd19ad4b"
"v3/input/contract.json","754","927ec3f5087129a9d1e54e89fcaff6023e3fa64841b6a3f6f06e77cbe57c8b42"
"v3/input/observations.csv","15730","3c886f7f2c11012463296b350a931543542b4e1c0d128ad3c408fda9ae824d79"
"v3/input/sites.csv","17271","e71ee722f51ed42cbcba53fdbf059ed996544fdd83da88eae0e7acddfce5e2e3"
"v3/provenance/MANIFEST.csv","3167","6171daa0b765077321ec59c0d4b789edb6d0f2c887148e2aeebfd5feca2fa199"
"v3/provenance/runtime_spec.json","301","bb815f0faf12c5527b69108dff985946316d13b43850abecc7e55ff7ddc4f05e"
"v3/renv.lock","563","b5b7fd7aed8e54971f76a178e621ccf8fcf42475ee8522911ea32e24b1b81e06"
"v3/reports/REPORT_v3.md","448","00cf2acf0d677cdc98fe48827abe126caf85ca99299af24260f30bdae18f2e30"
"v3/review/implementation_self_check.md","1283","e8c1dbbed096ea353d59ed9da7544ca6cd4da03dff80e36c0347525026cde1c9"
"v3/review/preflight_v3.json","499","8910521c0703c23e621505da6215fe8b2b23d131b7078daa22b6bd0fb725fec7"
"v3/review/smoke_v3.json","655","6f38036f48086c2ce25881b340e16a3f3d23a7c6b600b74005a7295b6972e008"
"v3/runs/binary_counts.csv","12176","cb3ebc803ef72b6d341e4268cfed21eefce173a9de9e37df358464208d3e847a"
"v3/runs/panel_encoded.csv","69837","73cbac999cce5221ac8ed97a533bc2b5371b8478ffae284684a703a8d9f0dcdc"
"v3/runs/prepared_v3.rds","25944","a752080f07c0e023b97b8e76ab291e0f331ac061d796e24cf3d560e897a53280"
"v3/runs/run_plan.csv","41275","b515f6f73a1e2f41328c8f983dfbb47f3c5f7d0bde05c33f1c6a88da923cf423"
"v3/runs/smoke/runs/fits/binary__M1__species_equal__smoke_f1/fit.rds","22802927","f35e529e450a9197239901228a7ebad012e396cc6a6d0bc4662319cf752b1139"
"v3/runs/smoke/runs/fits/joint_bb__M1__species_equal__smoke_f1/fit.rds","25460518","c7c3cf7d74cb228c384b4012038324c5197953dc84a97fb8c7aa0aaa4510e279"
"v3/src/audit_run.R","1104","1d774036dc7b1a1ae9c653dbfb3674d59103c4cd38eda5a738d96fc73017a541"
"v3/src/plot_species_predictions.R","485","d17489ba76275420472e7112f4266be3e07400c806b1fb527ecaf6f47f38b777"
"v3/src/postprocess_results.R","1418","41fa25008be6efec0631e39e3d5305efae1bd133e38b0704e3555515e5a23426"
"v3/src/v3_pipeline.R","16530","0d7654c57739dce4b5e5dbc1eb2cd8814f9ffd2104b6706ee8a7058def399020"
"v3/src/write_reports.R","1407","fa672614203662d9ecc87aa70b21599c5d79dcc4f0588c98c9e9b40718068215"
"v3/stan/joint_bb.stan","3115","a80864d909c7366414e0dddeb914966bf508e12a45833091f0c75a63a210fca6"
"v3/tests/check_external.R","1174","83b9ac71af35d3d73f8b2ba9dc5cfa840221c32490225168e60eeac16a5fc42d"
"v3/tests/check_prepared.R","1048","553ec9bccc07a846fe30911cc02834635cd7fdb14674883eb839bd462868e644"
"v3/tests/check_smoke_scores.R","1170","5873a7aa5b7f7bdbea5586babb1e9573b5b6590f6a4967da5dd291797eceb289"
"v3/tests/parse_all.R","419","f0e74a076216c95f3507f05fcd6084af3b7c4e801be6759bbc2538509b04170c"
"v3/tests/print_versions.R","248","0e068055a05768e729d3c90c389bf3494920e3b0b6105a0b783233617ae232ae"
"v3/tests/run_tests.R","329","2a63d3e79fe95f5fd206fb58897445391cc08923018e70e15f5c341df2761c13"
"v3/tests/test_contracts.R","6325","4eae0da8acf23b0368b3145936845b5a228854e4122700c87daf651ec547069b"
